OBJECTID,GEOMETRY_START_DATE,GEOMETRY_END_DATE,FISHERY_GROUP_CODE,GIS_SERIES_CODE,REGION_CODE,REGISTRATION_AREA_NAME,REGISTRATION_AREA_CODE,DISTRICT_NAME,DISTRICT_CODE,Shape__Area,Shape__Length
1,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Eastern District,221,0.233243069927994,15.2087864461967
2,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Northern District,222,0.295882825073932,17.2581966467433
3,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Northwestern District,224,0.0695039340243966,8.7108307393474
4,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Southeastern District,228,0.213991085107409,8.68483588064715
5,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Southwestern District,226,0.410686641299435,23.904755025787
6,1/1/1961 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Montague District,227,0.422692791105874,11.0419928865743
7,1/1/2016 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Eshamy District,225,0.0123299309943832,2.02748369895119
8,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Copper River District,212,0.512824735817048,7.98777057159979
9,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Bering River District,200,0.134934621351022,3.7030039045343
10,1/1/2018 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Coghill District,223,0.102527984064182,7.23377906200799
11,1/1/1962 12:00:00 AM,,B,B,2,Prince William Sound Area,E,Unakwik District,229,0.00670429577894538,0.777502705857139
