OBJECTID,GEOMETRY_START_DATE,GEOMETRY_END_DATE,FISHERY_GROUP_CODE,GIS_SERIES_CODE,REGION_CODE,REGISTRATION_AREA_NAME,REGISTRATION_AREA_CODE,DISTRICT_NAME,DISTRICT_CODE,SqMiles,Shape__Area,Shape__Length
1,1/1/1970 12:00:00 AM,,B,B,1,Southeastern Area,A,District 16,116,,0.105325478850318,5.76788752515564
2,,,B,B,1,Southeastern Area,A,Dixon Entrance District,,,4.30310599123732,17.0435911126971
5,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 2,102,,0.284139472876177,25.4729954553386
8,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 1,101,,0.685070679796809,52.0911001581354
11,1/1/1967 12:00:00 AM,,B,B,1,Southeastern Area,A,District 8,108,,0.153953835306766,13.8753171582545
12,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 7,107,,0.107706773238533,12.7165676649147
18,1/1/1980 12:00:00 AM,,B,B,1,Southeastern Area,A,District 14,114,,0.483435186934003,31.5571048557363
29,1/1/1973 12:00:00 AM,,B,B,1,Southeastern Area,A,District 11,111,,0.317633263277003,23.4314314257669
43,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 4,104,,0.189562110067527,12.2388378981231
45,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 3,103,,0.432947925957706,56.7600245154919
52,1/1/1980 12:00:00 AM,,B,B,1,Southeastern Area,A,District 13,113,,0.550177601493033,60.6138302717336
57,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 5,105,,0.284605780974289,21.8491468563532
61,1/1/1972 12:00:00 AM,,B,B,1,Southeastern Area,A,District 9,109,,0.606592047828144,26.2550918635472
62,1/1/1973 12:00:00 AM,,B,B,1,Southeastern Area,A,District 10,110,,0.361613760514047,14.7751770777437
64,1/1/1963 12:00:00 AM,,B,B,1,Southeastern Area,A,District 15,112,,0.157530806729028,7.80207694539782
71,1/1/1976 12:00:00 AM,,B,B,1,Southeastern Area,A,District 6,106,,0.280784127852257,25.8943420366768
73,1/1/1965 12:00:00 AM,,B,B,1,Southeastern Area,A,District 12,112,,0.369213643589774,19.6960268874206
